Genes	Protein_log2_intensities	Protein_abundance_rank	Group
LAP3	17.05477884	868	Nanoparticle
GPX4	17.05156764	869	Nanoparticle
UXS1	17.05101399	870	Nanoparticle
FCAMR	17.05001741	871	Nanoparticle
RPL22	17.04791352	872	Nanoparticle
EEF1G	17.04580963	873	Nanoparticle
YWHAE	17.04525598	874	Nanoparticle
MCTS1	17.04403794	875	Nanoparticle
LAMA4	17.03994089	876	Nanoparticle
FAT4	17.02399564	877	Nanoparticle
RPS8	17.0195664	878	Nanoparticle
MYL1	17.01690886	879	Nanoparticle
DCD	17.01602301	880	Nanoparticle
FETUB	17.01259035	881	Nanoparticle
HGF	17.00638942	882	Nanoparticle
CNNM4	17.00439626	883	Nanoparticle
ESD	17.00107433	884	Nanoparticle
ABCB9	16.9919944	885	Nanoparticle
PRELP	16.98723297	886	Nanoparticle
PLCG2	16.98523981	887	Nanoparticle
SPON2	16.98457543	888	Nanoparticle
RNASE2	16.98213934	889	Nanoparticle
ALOX15	16.98169642	890	Nanoparticle
TKT	16.98158569	891	Nanoparticle
SBSN	16.97328087	892	Nanoparticle
RNH1	16.96918383	893	Nanoparticle
SERPINA7	16.96431166	894	Nanoparticle
SLC39A10	16.96431166	895	Nanoparticle
ROCK2	16.96253997	896	Nanoparticle
MENT	16.96098974	897	Nanoparticle
PPM1A	16.96076827	898	Nanoparticle
MMP19	16.96021462	899	Nanoparticle
YARS1	16.95788927	900	Nanoparticle
PRPF8	16.94980591	901	Nanoparticle
CTTN	16.94936299	902	Nanoparticle
AGER	16.94825568	903	Nanoparticle
SPG11	16.94626252	904	Nanoparticle
SELL	16.94360498	905	Nanoparticle
PRKACA	16.93740405	906	Nanoparticle
CHST12	16.93563235	907	Nanoparticle
TREML1	16.93441431	908	Nanoparticle
XPNPEP1	16.92777045	909	Nanoparticle
CDH15	16.9272168	910	Nanoparticle
SEMA3B	16.9240056	911	Nanoparticle
IGKV6-21	16.92356268	912	Nanoparticle
PRDX2	16.92323049	913	Nanoparticle
PPP1R12C	16.92300902	914	Nanoparticle
CTRC	16.91824759	915	Nanoparticle
TUT4	16.91304324	916	Nanoparticle
PTPRC	16.90994277	917	Nanoparticle
CTRB2	16.90352038	918	Nanoparticle
PRKCD	16.89798383	919	Nanoparticle
PRNP	16.89133998	920	Nanoparticle
ATG3	16.89045413	921	Nanoparticle
LAMA5	16.88480685	922	Nanoparticle
CHMP1B	16.88070981	923	Nanoparticle
RPA3	16.87838446	924	Nanoparticle
RAB7A	16.87605911	925	Nanoparticle
SND1	16.86498601	926	Nanoparticle
PRCP	16.85834216	927	Nanoparticle
APBB1IP	16.85645973	928	Nanoparticle
NHERF1	16.85413438	929	Nanoparticle
LCN2	16.85347	930	Nanoparticle
ANGPTL2	16.84715833	931	Nanoparticle
PAK2	16.84372567	932	Nanoparticle
AHCY	16.84317202	933	Nanoparticle
HDGF	16.83940717	934	Nanoparticle
CCDC80	16.83841059	935	Nanoparticle
PCDH12	16.83829986	936	Nanoparticle
CPNE3	16.83708182	937	Nanoparticle
GALNT15	16.83586378	938	Nanoparticle
CFHR4	16.83564232	939	Nanoparticle
DNAJB11	16.83531012	940	Nanoparticle
DSTN	16.83409208	941	Nanoparticle
HTRA4	16.82977358	942	Nanoparticle
TMSB4X;TMSB10	16.82623019	943	Nanoparticle
DPYSL2	16.82324045	944	Nanoparticle
HLA-H	16.82290826	945	Nanoparticle
DENR	16.81914341	946	Nanoparticle
PAPLN	16.81637513	947	Nanoparticle
XPNPEP3	16.81227809	948	Nanoparticle
SNX3	16.80829177	949	Nanoparticle
GOLIM4	16.80773812	950	Nanoparticle
ATP9A	16.80286596	951	Nanoparticle
ADAMTSL2	16.80198011	952	Nanoparticle
SFTPD	16.80120499	953	Nanoparticle
LRIG1	16.80009769	954	Nanoparticle
HK1	16.7965543	955	Nanoparticle
SYTL4	16.7919036	956	Nanoparticle
UBE2M	16.78836021	957	Nanoparticle
IGHV1-8	16.78481682	958	Nanoparticle
SUMF2	16.78337731	959	Nanoparticle
NPEPPS	16.78182708	960	Nanoparticle
SLC2A3	16.78038758	961	Nanoparticle
SYNCRIP	16.78005539	962	Nanoparticle
CPQ	16.77750857	963	Nanoparticle
ITGA5	16.77020033	964	Nanoparticle
TLL2	16.76831791	965	Nanoparticle
MDK	16.76809644	966	Nanoparticle
TATDN1	16.76588183	967	Nanoparticle
EEF1B2	16.76289209	968	Nanoparticle
ACAA1	16.75713408	969	Nanoparticle
GSPT1	16.75658043	970	Nanoparticle
ANXA11	16.75436581	971	Nanoparticle
DPP3	16.75414435	972	Nanoparticle
PEF1	16.75392288	973	Nanoparticle
ALDOB	16.75281558	974	Nanoparticle
FSTL1	16.75259411	975	Nanoparticle
TRIP10	16.75015803	976	Nanoparticle
NDST3;NDST4	16.74960438	977	Nanoparticle
NMT1	16.74827561	978	Nanoparticle
MTPN	16.74816488	979	Nanoparticle
MMP25	16.74805415	980	Nanoparticle
PINLYP	16.74517514	981	Nanoparticle
PNLIP	16.73509863	982	Nanoparticle
FUBP1	16.73498789	983	Nanoparticle
TGFBR1	16.73221962	984	Nanoparticle
UBASH3B	16.73199816	985	Nanoparticle
PLOD1	16.7314445	986	Nanoparticle
CCN3	16.72945135	987	Nanoparticle
CLASP2	16.72845477	988	Nanoparticle
APEX1	16.72557576	989	Nanoparticle
PRDX6	16.72347188	990	Nanoparticle
TKFC	16.72214311	991	Nanoparticle
NCKAP1L	16.72092507	992	Nanoparticle
UPB1	16.71804606	993	Nanoparticle
IGKV6D-21;IGKV6D-41	16.71682802	994	Nanoparticle
HS3ST3B1	16.7163851	995	Nanoparticle
C1QTNF9	16.71616364	996	Nanoparticle
FKBP3	16.71549925	997	Nanoparticle
APRT	16.71439194	998	Nanoparticle
PPM1H	16.70863393	999	Nanoparticle
PYGB	16.70830174	1000	Nanoparticle
PIN4	16.70409396	1001	Nanoparticle
TFIP11	16.70187934	1002	Nanoparticle
VEPH1	16.70176861	1003	Nanoparticle
GMFG	16.70077204	1004	Nanoparticle
SKAP2	16.69512476	1005	Nanoparticle
COL27A1	16.69213502	1006	Nanoparticle
ITGB2	16.68726286	1007	Nanoparticle
MTTP	16.68715213	1008	Nanoparticle
G6PD	16.68549117	1009	Nanoparticle
C1QTNF1	16.68515897	1010	Nanoparticle
NACA	16.68438386	1011	Nanoparticle
ESM1	16.67884731	1012	Nanoparticle
ENOPH1	16.66434156	1013	Nanoparticle
RDX	16.66190548	1014	Nanoparticle
CTAGE6;CTAGE4	16.66101963	1015	Nanoparticle
OAF	16.65260408	1016	Nanoparticle
TPM1	16.65061092	1017	Nanoparticle
GBE1	16.650168	1018	Nanoparticle
ITGB1	16.64894996	1019	Nanoparticle
GPD1	16.64751045	1020	Nanoparticle
TWF2	16.64640315	1021	Nanoparticle
SERPINE1	16.64562803	1022	Nanoparticle
KIAA0319L	16.64540657	1023	Nanoparticle
MATN2	16.64507437	1024	Nanoparticle
BPIFA2	16.64496364	1025	Nanoparticle
CTSF	16.64429926	1026	Nanoparticle
FHOD1	16.64274902	1027	Nanoparticle
NUCB2	16.6423061	1028	Nanoparticle
SEC24D	16.64042367	1029	Nanoparticle
EIF5	16.63787686	1030	Nanoparticle
SRSF2	16.63566224	1031	Nanoparticle
PDIA6	16.63245105	1032	Nanoparticle
KRAS	16.63189739	1033	Nanoparticle
ATM	16.6301257	1034	Nanoparticle
PDCD10	16.62923985	1035	Nanoparticle
CA1	16.62458915	1036	Nanoparticle
PARP1	16.62004918	1037	Nanoparticle
CORO7	16.6161736	1038	Nanoparticle
KAZALD1	16.6100834	1039	Nanoparticle
ITGA7	16.60410393	1040	Nanoparticle
HMCN2	16.60044981	1041	Nanoparticle
PFKP	16.59856738	1042	Nanoparticle
COCH	16.59646349	1043	Nanoparticle
TES	16.59380595	1044	Nanoparticle
SSC5D	16.59159133	1045	Nanoparticle
GLA	16.59136987	1046	Nanoparticle
MB	16.57985385	1047	Nanoparticle
ASGR2	16.57553535	1048	Nanoparticle
ITGA6	16.57498169	1049	Nanoparticle
PRPF40A	16.57132757	1050	Nanoparticle
ABI1	16.57088465	1051	Nanoparticle
ADGRF5	16.56900222	1052	Nanoparticle
PODXL	16.56601249	1053	Nanoparticle
GNB1	16.56257983	1054	Nanoparticle
CCL15	16.56158325	1055	Nanoparticle
ITGBL1	16.56125106	1056	Nanoparticle
MMP14	16.56091886	1057	Nanoparticle
DOCK2	16.55803986	1058	Nanoparticle
EIF1AX	16.55361062	1059	Nanoparticle
WNT5A	16.55106381	1060	Nanoparticle
BGLAP	16.55084235	1061	Nanoparticle
CDC37	16.548517	1062	Nanoparticle
SAR1A	16.54264826	1063	Nanoparticle
VAT1	16.54264826	1064	Nanoparticle
DSG2	16.5360044	1065	Nanoparticle
DNASE1L3	16.53345759	1066	Nanoparticle
RASSF5	16.53201809	1067	Nanoparticle
CIRBP	16.52769958	1068	Nanoparticle
APOBR	16.526703	1069	Nanoparticle
MYLK	16.52437765	1070	Nanoparticle
MACROH2A1	16.52127719	1071	Nanoparticle
H3-7	16.52028061	1072	Nanoparticle
MYO1F	16.51828745	1073	Nanoparticle
HLA-B	16.51607283	1074	Nanoparticle
SPTBN1	16.51463333	1075	Nanoparticle
CDK12	16.5145226	1076	Nanoparticle
EEF1D	16.51208652	1077	Nanoparticle
PGP	16.50953971	1078	Nanoparticle
LYNX1	16.5084324	1079	Nanoparticle
SLC2A1	16.50533193	1080	Nanoparticle
SUCLG1	16.50112416	1081	Nanoparticle
CPS1	16.50034904	1082	Nanoparticle
ITIH5	16.49780223	1083	Nanoparticle
RPS9	16.49758077	1084	Nanoparticle
PCK2	16.49436957	1085	Nanoparticle
GALC	16.49093691	1086	Nanoparticle
MOB3A	16.48606475	1087	Nanoparticle
TNC	16.48396086	1088	Nanoparticle
EIF4A1	16.48285355	1089	Nanoparticle
WFDC5	16.48063893	1090	Nanoparticle
AFG3L2	16.47609897	1091	Nanoparticle
GPC5	16.47543458	1092	Nanoparticle
ESAM	16.47244484	1093	Nanoparticle
GOLM1	16.47211265	1094	Nanoparticle
PDGFB	16.4608181	1095	Nanoparticle
FAM107B	16.45971079	1096	Nanoparticle
MMP9	16.45816055	1097	Nanoparticle
SYCN	16.45539228	1098	Nanoparticle
IGLV4-60	16.45007719	1099	Nanoparticle
PYGM	16.44863769	1100	Nanoparticle
PLA2G12B	16.44299042	1101	Nanoparticle
RPS3A	16.44287968	1102	Nanoparticle
IL7R	16.44066507	1103	Nanoparticle
PDGFD	16.44022214	1104	Nanoparticle
HS6ST1	16.43833972	1105	Nanoparticle
CDH23	16.43568217	1106	Nanoparticle
EIF3J	16.43479633	1107	Nanoparticle
GAL3ST1	16.43092074	1108	Nanoparticle
ARPC4	16.42959197	1109	Nanoparticle
CD59	16.42837393	1110	Nanoparticle
SLC22A8	16.4282632	1111	Nanoparticle
P4HA1	16.42416616	1112	Nanoparticle
VMO1	16.42150861	1113	Nanoparticle
STX11	16.4204013	1114	Nanoparticle
MYL11	16.42029057	1115	Nanoparticle
YWHAB	16.41973692	1116	Nanoparticle
CPNE2	16.41951546	1117	Nanoparticle
MYL2	16.4146433	1118	Nanoparticle
CES1	16.4128716	1119	Nanoparticle
TYMP	16.41109991	1120	Nanoparticle
RAB27B	16.41098917	1121	Nanoparticle
CCDC172	16.40855309	1122	Nanoparticle
TXN	16.40711359	1123	Nanoparticle
IQGAP2	16.40689213	1124	Nanoparticle
PGM3	16.40600628	1125	Nanoparticle
PTMS	16.40058047	1126	Nanoparticle
CD37	16.39271857	1127	Nanoparticle
KCNK9	16.38840006	1128	Nanoparticle
EXOC3	16.38795714	1129	Nanoparticle
LSP1	16.38463521	1130	Nanoparticle
THSD7A	16.38253132	1131	Nanoparticle
TLL1	16.37998451	1132	Nanoparticle
SEPTIN2	16.3774377	1133	Nanoparticle
CAND1	16.37621966	1134	Nanoparticle
UBA1	16.37566601	1135	Nanoparticle
GP9	16.37555527	1136	Nanoparticle
FBLN2	16.3681363	1137	Nanoparticle
FANCB	16.36603241	1138	Nanoparticle
KRT9	16.36304268	1139	Nanoparticle
IGLV6-57	16.36149245	1140	Nanoparticle
SCG2	16.36071733	1141	Nanoparticle
ANP32A	16.35706321	1142	Nanoparticle
DNAJA2	16.35540224	1143	Nanoparticle
ERFE	16.34798327	1144	Nanoparticle
GLTPD2	16.33702091	1145	Nanoparticle
ARPC3	16.3359136	1146	Nanoparticle
ACTR2	16.33015559	1147	Nanoparticle
KRT2	16.32882682	1148	Nanoparticle
SNX2	16.32273662	1149	Nanoparticle
KLK10	16.31708934	1150	Nanoparticle
RASGRP2	16.31553911	1151	Nanoparticle
RPS19	16.31454253	1152	Nanoparticle
S100P	16.31077768	1153	Nanoparticle
PRDX1	16.30701282	1154	Nanoparticle
HMGA1	16.30690209	1155	Nanoparticle
HS3ST2	16.30014751	1156	Nanoparticle
YWHAQ	16.29571827	1157	Nanoparticle
MPP1	16.29494315	1158	Nanoparticle
OXSR1	16.29461096	1159	Nanoparticle
NIBAN1	16.29339292	1160	Nanoparticle
ADH5	16.29040318	1161	Nanoparticle
PGRMC1	16.28896368	1162	Nanoparticle
CCDC25	16.28641687	1163	Nanoparticle
GASK1B	16.28176617	1164	Nanoparticle
EPB41	16.27600816	1165	Nanoparticle
MARCKSL1	16.27589743	1166	Nanoparticle
CHRAC1	16.27479012	1167	Nanoparticle
XRCC5	16.27368281	1168	Nanoparticle
PRKCB	16.27146819	1169	Nanoparticle
DMP1	16.26582092	1170	Nanoparticle
OTC	16.26449215	1171	Nanoparticle
TBC1D30	16.26061656	1172	Nanoparticle
GDF2	16.25906633	1173	Nanoparticle
NAA15	16.25474782	1174	Nanoparticle
CCT3	16.25209028	1175	Nanoparticle
CRISPLD1	16.25142589	1176	Nanoparticle
INHBA	16.25098297	1177	Nanoparticle
SULT1A1	16.24777177	1178	Nanoparticle
RPS25	16.24721812	1179	Nanoparticle
RANBP1	16.24278888	1180	Nanoparticle
RPLP0	16.23990988	1181	Nanoparticle
ANGPT1	16.23381968	1182	Nanoparticle
SRC	16.2313836	1183	Nanoparticle
MTAP	16.23005482	1184	Nanoparticle
RPL12	16.22628997	1185	Nanoparticle
NUTF2	16.22573632	1186	Nanoparticle
CD34	16.22573632	1187	Nanoparticle
SCGB3A1	16.22396462	1188	Nanoparticle
PDAP1	16.22318951	1189	Nanoparticle
TINAG	16.22086416	1190	Nanoparticle
TNFAIP8L2	16.22086416	1191	Nanoparticle
MYH1	16.2170993	1192	Nanoparticle
EDF1	16.21577053	1193	Nanoparticle
ANP32B	16.21388811	1194	Nanoparticle
NUCKS1	16.21267007	1195	Nanoparticle
GALNT12	16.21056618	1196	Nanoparticle
PPP3CA	16.20779791	1197	Nanoparticle
CCT8	16.20536183	1198	Nanoparticle
KIF2A	16.20181844	1199	Nanoparticle
KPNB1	16.20159697	1200	Nanoparticle
RCN3	16.20082186	1201	Nanoparticle
USP15	16.19694627	1202	Nanoparticle
CHMP4A	16.19639262	1203	Nanoparticle
XYLT2	16.19251704	1204	Nanoparticle
EWSR1	16.18731268	1205	Nanoparticle
EPX	16.18598391	1206	Nanoparticle
PTBP3	16.18100102	1207	Nanoparticle
PON2	16.18077956	1208	Nanoparticle
CCT4	16.17801128	1209	Nanoparticle
ARMH4	16.17369278	1210	Nanoparticle
GET3	16.17081377	1211	Nanoparticle
PMEL	16.17081377	1212	Nanoparticle
PRB1	16.17081377	1213	Nanoparticle
CCT6A	16.16727038	1214	Nanoparticle
PLCB3	16.16372699	1215	Nanoparticle
CCT2	16.16361626	1216	Nanoparticle
SIRPB1	16.15885483	1217	Nanoparticle
CD47	16.15863337	1218	Nanoparticle
RPS2	16.15531144	1219	Nanoparticle
LSR	16.15221098	1220	Nanoparticle
ADH1C	16.15154659	1221	Nanoparticle
FCER2	16.14169154	1222	Nanoparticle
FST	16.13781595	1223	Nanoparticle
ETF1	16.13482622	1224	Nanoparticle
WDR44	16.13416183	1225	Nanoparticle
COLEC12	16.13250087	1226	Nanoparticle
ADH6	16.1294004	1227	Nanoparticle
GAL	16.12851456	1228	Nanoparticle
FCER1G	16.12829309	1229	Nanoparticle
RPS6	16.12497117	1230	Nanoparticle
STK26	16.12497117	1231	Nanoparticle
TRHDE	16.12463897	1232	Nanoparticle
ALDOA	16.12386386	1233	Nanoparticle
LGALS1	16.12153851	1234	Nanoparticle
PPIC	16.12065266	1235	Nanoparticle
FTH1	16.11511611	1236	Nanoparticle
GYG1	16.11423026	1237	Nanoparticle
IGHV3-66	16.1064791	1238	Nanoparticle
RGS18	16.10105328	1239	Nanoparticle
SEMA3F	16.09640258	1240	Nanoparticle
HNRNPU	16.09584893	1241	Nanoparticle
SRSF3	16.09540601	1242	Nanoparticle
CAPZA1	16.09529527	1243	Nanoparticle
PEBP1	16.09485235	1244	Nanoparticle
TPPP3	16.09474162	1245	Nanoparticle
HSP90AB1	16.09463089	1246	Nanoparticle
DTD1	16.09274846	1247	Nanoparticle
GPC1	16.0910875	1248	Nanoparticle
LOX	16.08831923	1249	Nanoparticle
RHOG	16.08743338	1250	Nanoparticle
FLOT2	16.08710119	1251	Nanoparticle
FKBP2	16.08532949	1252	Nanoparticle
PPP1CB	16.08090025	1253	Nanoparticle
ARRB2	16.08067879	1254	Nanoparticle
AMDHD1	16.07946075	1255	Nanoparticle
PNLIPRP2	16.07946075	1256	Nanoparticle
GLIPR2	16.07768906	1257	Nanoparticle
VPS35	16.07458859	1258	Nanoparticle
GHRL	16.07447786	1259	Nanoparticle
KIF5B	16.07270616	1260	Nanoparticle
ARHGAP45	16.07015935	1261	Nanoparticle
UBE2I	16.06894131	1262	Nanoparticle
CPA1	16.06561938	1263	Nanoparticle
IMUP	16.06473354	1264	Nanoparticle
DNAJB1	16.06340476	1265	Nanoparticle
XPNPEP2	16.06152234	1266	Nanoparticle
CARS1	16.05775749	1267	Nanoparticle
GNAI3	16.05731456	1268	Nanoparticle
CD63	16.05521068	1269	Nanoparticle
PLCB2	16.05487848	1270	Nanoparticle
KDM6A	16.04823463	1271	Nanoparticle
PLIN3	16.04159077	1272	Nanoparticle
TINAGL1	16.03970834	1273	Nanoparticle
SRP9	16.03860103	1274	Nanoparticle
CRIP2	16.03738299	1275	Nanoparticle
SPN	16.03716153	1276	Nanoparticle
RTN1	16.03295376	1277	Nanoparticle
DNM1L	16.02763867	1278	Nanoparticle
VARS1	16.02730648	1279	Nanoparticle
PIEZO2	16.02354163	1280	Nanoparticle
CD151	16.01933385	1281	Nanoparticle
EPB41L2	16.018448	1282	Nanoparticle
RAB11A;RAB11B	16.01778362	1283	Nanoparticle
FCGRT	16.00217056	1284	Nanoparticle
GCLC	15.99608036	1285	Nanoparticle
GZMM	15.99441939	1286	Nanoparticle
PTP4A1	15.99176185	1287	Nanoparticle
DNM2	15.99142966	1288	Nanoparticle
WASL	15.99021162	1289	Nanoparticle
ACTR3	15.987997	1290	Nanoparticle
IST1	15.98688969	1291	Nanoparticle
HNRNPAB	15.98445361	1292	Nanoparticle
IDUA	15.98367849	1293	Nanoparticle
SSB	15.97061224	1294	Nanoparticle
TNNI2	15.97039078	1295	Nanoparticle
UNC13D	15.96673666	1296	Nanoparticle
CHST11	15.96297181	1297	Nanoparticle
DAZAP1	15.96286107	1298	Nanoparticle
FTL	15.95677087	1299	Nanoparticle
PACS1	15.95654941	1300	Nanoparticle
RPS7	15.95389187	1301	Nanoparticle
RPL6	15.94968409	1302	Nanoparticle
RBM3	15.94913044	1303	Nanoparticle
RBP1	15.9464729	1304	Nanoparticle
CDHR5	15.94304024	1305	Nanoparticle
PODXL2	15.93750369	1306	Nanoparticle
EIF2S2	15.9371715	1307	Nanoparticle
TNNC1	15.93706077	1308	Nanoparticle
AP2M1	15.93551053	1309	Nanoparticle
HAMP	15.93030618	1310	Nanoparticle
ADAM10	15.92831302	1311	Nanoparticle
CELF2	15.92809156	1312	Nanoparticle
PECAM1	15.92775937	1313	Nanoparticle
GAA	15.92764864	1314	Nanoparticle
MAPK7	15.92698425	1315	Nanoparticle
HMGN2	15.92499109	1316	Nanoparticle
DIPK2A	15.92299794	1317	Nanoparticle
BBS7	15.92288721	1318	Nanoparticle
EIF4G1	15.92166917	1319	Nanoparticle
COL4A1	15.92166917	1320	Nanoparticle
GRK2	15.91967601	1321	Nanoparticle
EMILIN2	15.91879016	1322	Nanoparticle
CHST3	15.91690774	1323	Nanoparticle
HCK	15.90749561	1324	Nanoparticle
FLOT1	15.90694195	1325	Nanoparticle
PDLIM7	15.90450587	1326	Nanoparticle
EIF2S1	15.90417368	1327	Nanoparticle
PCDH18	15.90306637	1328	Nanoparticle
MSLN	15.90195906	1329	Nanoparticle
FKBP1A	15.8985264	1330	Nanoparticle
YWHAG	15.89719763	1331	Nanoparticle
CD209	15.8970869	1332	Nanoparticle
RAB6B	15.89210401	1333	Nanoparticle
NAPA	15.889225	1334	Nanoparticle
RPL19	15.88844989	1335	Nanoparticle
CA11	15.88235968	1336	Nanoparticle
ROCK1	15.88224895	1337	Nanoparticle
ICAM1	15.88202749	1338	Nanoparticle
CCT5	15.88147384	1339	Nanoparticle
MEP1B	15.87881629	1340	Nanoparticle
COL11A2	15.87826264	1341	Nanoparticle
PICALM	15.87593729	1342	Nanoparticle
CLTC	15.87571583	1343	Nanoparticle
FSCN1	15.87516217	1344	Nanoparticle
SMOC1	15.87505144	1345	Nanoparticle
CD55	15.87427633	1346	Nanoparticle
ELMO1	15.87150805	1347	Nanoparticle
MEPE	15.87128659	1348	Nanoparticle
RPL29	15.87017928	1349	Nanoparticle
FAM3B	15.86862905	1350	Nanoparticle
PCBP2	15.86796466	1351	Nanoparticle
VPS4A	15.86763247	1352	Nanoparticle
SUSD2	15.86231738	1353	Nanoparticle
DMKN	15.86121007	1354	Nanoparticle
RPL18	15.85822034	1355	Nanoparticle
IGHV4-30-2	15.85578426	1356	Nanoparticle
CSPG4	15.85489841	1357	Nanoparticle
PTPN12	15.85401256	1358	Nanoparticle
IGKV2-40;IGKV2D-40	15.85390183	1359	Nanoparticle
RPSA	15.85312672	1360	Nanoparticle
USP5	15.84880821	1361	Nanoparticle
DNAAF11	15.83961754	1362	Nanoparticle
RPS15	15.83917462	1363	Nanoparticle
CS	15.8323093	1364	Nanoparticle
RBM46	15.83164491	1365	Nanoparticle
NAPSA	15.8294303	1366	Nanoparticle
PLCD1	15.82278644	1367	Nanoparticle
MIF	15.81647478	1368	Nanoparticle
SLK	15.81348504	1369	Nanoparticle
HAGH	15.81293139	1370	Nanoparticle
CD74	15.81270992	1371	Nanoparticle
RAB1B	15.80828069	1372	Nanoparticle
TMEM59	15.80661972	1373	Nanoparticle
EPHX2	15.80196902	1374	Nanoparticle
NPM1	15.79875783	1375	Nanoparticle
ASGR1	15.79598955	1376	Nanoparticle
SNRPGP15;SNRPG	15.7922247	1377	Nanoparticle
DPYD	15.79211397	1378	Nanoparticle
FMNL1	15.79122812	1379	Nanoparticle
MTHFD1	15.79100666	1380	Nanoparticle
ACP1	15.78447354	1381	Nanoparticle
TMPO	15.77982284	1382	Nanoparticle
CD8A	15.77937991	1383	Nanoparticle
KHDRBS1	15.77694383	1384	Nanoparticle
SBDS	15.77627945	1385	Nanoparticle
CA6	15.77185021	1386	Nanoparticle
CCSER1	15.77140729	1387	Nanoparticle
SARS1	15.77029998	1388	Nanoparticle
EFHD2	15.76874974	1389	Nanoparticle
DAG1	15.76443124	1390	Nanoparticle
PTPRK	15.76188442	1391	Nanoparticle
GRK6	15.76133077	1392	Nanoparticle
GAS1	15.760002	1393	Nanoparticle
LRRC59	15.75800884	1394	Nanoparticle
ANGPTL4	15.75656934	1395	Nanoparticle
KLHL5	15.7535796	1396	Nanoparticle
F11R	15.75324741	1397	Nanoparticle
FUCA1	15.75324741	1398	Nanoparticle
MCFD2	15.75081133	1399	Nanoparticle
RASA3	15.7507006	1400	Nanoparticle
PPP3R1	15.7492611	1401	Nanoparticle
SERPINA6	15.74660356	1402	Nanoparticle
CHMP3	15.74649282	1403	Nanoparticle
DDX17	15.74117774	1404	Nanoparticle
ARPP19	15.74051335	1405	Nanoparticle
TARS1	15.73951678	1406	Nanoparticle
SH3GL1	15.7367485	1407	Nanoparticle
MARS1	15.73497681	1408	Nanoparticle
KARS1	15.73309438	1409	Nanoparticle
MYCT1	15.73154415	1410	Nanoparticle
STK38	15.72800076	1411	Nanoparticle
LAMB2	15.72423591	1412	Nanoparticle
PADI2	15.72157836	1413	Nanoparticle
ADAMTS5	15.71936375	1414	Nanoparticle
LMNB1	15.71748132	1415	Nanoparticle
MICAL1	15.71316281	1416	Nanoparticle
QDPR	15.71194477	1417	Nanoparticle
TAC3	15.70563311	1418	Nanoparticle
ST3GAL1	15.7013146	1419	Nanoparticle
GDF11	15.69799267	1420	Nanoparticle
MFGE8	15.69533513	1421	Nanoparticle
TNFRSF6B	15.69533513	1422	Nanoparticle
NPPA	15.68846981	1423	Nanoparticle
LGALS3	15.68514789	1424	Nanoparticle
TAOK3	15.68437277	1425	Nanoparticle
STK24	15.68249034	1426	Nanoparticle
HNRNPH3	15.68226888	1427	Nanoparticle
ERP44	15.68171523	1428	Nanoparticle
SULF2	15.68094011	1429	Nanoparticle
TNNT3	15.67429625	1430	Nanoparticle
BIN1	15.66743094	1431	Nanoparticle
PDLIM5	15.66720947	1432	Nanoparticle
PI16	15.66532705	1433	Nanoparticle
MPST	15.66089781	1434	Nanoparticle
FTCD	15.65923685	1435	Nanoparticle
CD247	15.6551398	1436	Nanoparticle
RAP2B	15.6551398	1437	Nanoparticle
CDH16	15.65259299	1438	Nanoparticle
EIF1B;EIF1	15.65248226	1439	Nanoparticle
SFPQ	15.65104276	1440	Nanoparticle
COL5A1	15.6508213	1441	Nanoparticle
SDCBP	15.64550621	1442	Nanoparticle
CHMP1A	15.64351305	1443	Nanoparticle
CDH13	15.63963747	1444	Nanoparticle
RAB5C	15.63808724	1445	Nanoparticle
TBCA	15.63709066	1446	Nanoparticle
GIP	15.63443312	1447	Nanoparticle
HP1BP3	15.63033607	1448	Nanoparticle
SLC44A2	15.63011461	1449	Nanoparticle
GPX1	15.62989315	1450	Nanoparticle
CYB5A	15.62723561	1451	Nanoparticle
CKAP5	15.62668195	1452	Nanoparticle
PARK7	15.62402441	1453	Nanoparticle
UBE2O	15.62380295	1454	Nanoparticle
HHIP	15.62336002	1455	Nanoparticle
GTPBP1	15.62037029	1456	Nanoparticle
SPOCK2	15.61372643	1457	Nanoparticle
FXYD2	15.61295132	1458	Nanoparticle
BMP10	15.61117962	1459	Nanoparticle
DDX3X	15.60974012	1460	Nanoparticle
FAM177A1	15.60553234	1461	Nanoparticle
ARHGAP6	15.60508942	1462	Nanoparticle
RBMX	15.60464649	1463	Nanoparticle
RPL23A	15.60043872	1464	Nanoparticle
OBSCN	15.59700606	1465	Nanoparticle
LBR	15.59423779	1466	Nanoparticle
